,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
60040,100020513727089,Paraiba Debate,paraibadebate,https://www.facebook.com/397255960472239,O Paraíba Debate é um portal de notícias que produz e divulga conteúdo exclusivo do Brasil e do ,MEDIA_NEWS_COMPANY,0,2015-07-27 18:46:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/419713193_1400613747299069_3986762003660909855_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=deZ0ONlqIhwAX8qVdZ1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDmfaPlHb3B8Z5CAZwCvJSvMACW16ADVXzsmsnG4E93TQ&oe=65B5DD75,10224,BR,pt
466,100021212835937,Card Player Brasil,cardplayerbr,https://www.facebook.com/156568164369870,"Tudo sobre Poker. Notícias, artigos, coberturas, entrevistas, fotos e muito mais.",NEWS_SITE,0,2010-09-14 20:04:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292276444_1066500304067054_859052153865004879_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Eovt5YoBUpgAX9Rn1Fm&_nc_ht=scontent-sea1-1.xx&oh=00_AfBFlfVec78L51DeO9skZBRnryBd4dOx0pZB4SuLkif47A&oe=65B4E919,92942,BR,pt
10841,100021280701149,Rede Moinho 24 Pouso Alegre,RedeMoinho24PA,https://www.facebook.com/114347032029005,"A Rede Moinho traz notícias de Pouso Alegre e região 24 horas por dia, 7 dias por semana. ",MEDIA_NEWS_COMPANY,0,2012-03-19 12:47:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/315004162_1139842706735075_564716721575587691_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VNprr8WLkBsAX9V5ASi&_nc_ht=scontent-sea1-1.xx&oh=00_AfD5kKAjkHTdXXStD2UIxQfAlOVBkf2EcP_8tjgqbSya0g&oe=65B540BC,28051,BR,pt
132900,100021536896173,Portal YacoNews,yaconews,https://www.facebook.com/1111097482348175,"Notícias do Acre, Política, Policias, Cotidiano, Vale do Iaco e Região!!!!
",NEWS_SITE,0,2018-10-26 00:15:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/402463990_1408572893203927_3200982280033642325_n.png?stp=c66.66.1507.1507a_cp0_dst-png_s50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UhpBb_MUUtcAX80E88I&_nc_ht=scontent-sea1-1.xx&oh=00_AfA8b50TfT2ZOOwRg9ZHdWQNW2BEz3qDD_jh6L56QoMwWA&oe=65B4DDE5,23429,BR,und
207083,100023152166278,Portal Rondon,JornalismoPortalRondon,https://www.facebook.com/393403397354054,Referência em notícias da região oeste do estado do Paraná,MEDIA_NEWS_COMPANY,0,2012-03-13 20:49:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/263840337_853403542108043_5103650355874707372_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Dw4hgzMBW9cAX-NiSwC&_nc_oc=AQntQEDmoRfh_mF18nxWfq4Ik5OUcNy3llb7KThTaRAV6EwX-wdZxPUYpvARETxR7CE&_nc_ht=scontent-sea1-1.xx&oh=00_AfD82CHoQvN4XbzrawxHyXZ7l6v-ALU_biNlNZyg9YVckQ&oe=65B6D295,39320,BR,pt
144910,100023398374096,Mapa da Notícia,mapadanoticia,https://www.facebook.com/494625867330253,"Notícias de Palmeirópolis/TO e região.
Acesse: www.mapadanoticia.com.br",MEDIA_NEWS_COMPANY,0,2014-04-09 19:13:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309975134_1067262657397003_349364902383610483_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xPOCULBk13oAX8rIhJo&_nc_ht=scontent-sea1-1.xx&oh=00_AfBpuhETg7SaOcbWXihdlq61JNcXBcBJP7T-YKh5H9Zb2Q&oe=65B58310,4044,BR,pt
229692,100023430892995,Jornal Classivale,JornalClassivale,https://www.facebook.com/444238398997725,"Jornal com 38 anos de circulação na região do Vale do Aço
Jornal Impresso e Digital",NEWS_SITE,0,2013-04-18 21:58:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301872287_1044944922963194_3143117996903915637_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4S4gtTelvRIAX8Q_NaU&_nc_ht=scontent-sea1-1.xx&oh=00_AfBt-bLeSDJ_zn3MK1nlDvr27J-iakcVClBKZ-kfDV50fg&oe=65B6D802,1990,BR,pt
135674,100023570658011,O Diário NF,jornalodiarionf,https://www.facebook.com/1174108056083090,"Seu Jornal do Norte Fluminense!
#ODiárioNF",NEWS_SITE,0,2019-04-06 17:56:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/369059273_1333314567464219_1626387768308516187_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CR1OEDKZleEAX-Euj_1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtrZ_yi7WDyKtemlvho_hzDId7vq_Soeg8w998mCPB9A&oe=65B63675,26296,BR,pt
315681,100023594513538,Notícias Faltantes,oticiasaltantes,https://www.facebook.com/221733634655613,Pagina dedicada a informar os internautas a respeito dos fatos que não são publicados nos grandes ,NEWS_SITE,0,2013-09-11 22:03:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299324854_1047794732683667_5208065227728793629_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lXN7EkZMdM4AX9zv_hS&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRk6OmvzU1rT87Es2CA6usIM-xVA-XMQBXo-rPhNSk7g&oe=65B74E21,10463,BR,pt
305247,100023990031833,Acesse Política,acessepolitica,https://www.facebook.com/100023990031833,"O #Acesse Política é um site de notícias que publica notas exclusivas sobre política e negócios em nível regional, estadual e nacional com incontáveis “furos”. Somos direcionados aos empresá",NEWS_SITE,0,2020-03-25 20:55:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/376416037_1342224263253895_6658381052525563684_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=a0AxcA9he08AX8fKVNU&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5jhhJMsEDV6uRWkb7g5Gc3hE9-Pp50HF8hk-FoOFJBQ&oe=65B6F8D8,1648,BR,pt
