,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
373724,100021298457456,Le Progrès de l'Ain,leprogres.ain,https://www.facebook.com/1873157019369537,"Actualités, photos, vidéos, sondages, dernières minutes par la rédaction du Progrès de l'Ain.",MEDIA_NEWS_COMPANY,1,2018-01-16 21:25:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311186687_5935747536443778_459549461893776734_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=V1kWL-KjpTEAX_502R2&_nc_ht=scontent-sea1-1.xx&oh=00_AfAVJ6HjPTcmzlnPYO-CwVIV7dXENvf0XzMw3O5TFYB5UQ&oe=6548BBAB,35583,FR,fr
145138,100021421075871,Auction Lab,auctionlab,https://www.facebook.com/1613596868893139,L'actualité du mondes des enchères et ventes ONLINE,MEDIA_NEWS_COMPANY,0,2015-11-11 13:38:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348263621_1409815023114854_4000733724982074105_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OKPFlSDAdGQAX90Wobf&_nc_ht=scontent-sea1-1.xx&oh=00_AfBPapUeAFt_nGuJgTleC9c_-3_WxRlrjIzk4gbdh9egKg&oe=653FD359,3666,FR,fr
253173,100021881955436,Gault&Millau France,gaultmillauFR,https://www.facebook.com/122662624474762,"Gault&Millau, Expert gourmand et dénicheur de talent depuis 1969 🍴👨‍🍳

",MEDIA_NEWS_COMPANY,0,2011-04-05 12:52:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305050912_1091470034925718_3593762466971962466_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=aSmQI38mOWgAX-olJAQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkcz0sYXJXjJEN8Jg2lem3RN7HKj4yfGZuqfnVCRbz1g&oe=6541FACE,37315,FR,fr
374142,100022590411026,BFM People,BFMTVPeople,https://www.facebook.com/874043412667840,Bienvenue sur la page Facebook de BFMTV dédiée à l'actualité People.,MEDIA_NEWS_COMPANY,0,2015-04-21 16:23:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357177541_1339840206778980_3237168454157147857_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=htgne5cf9KMAX9ME3Jn&_nc_oc=AQmch16iEdAar1j0VmbXwQwPjOZXHFToBxt0uc8YpVVClcjaVSVnPwpXD7Mb710MX10&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtRqAglwNn2YtgCpSsBnWikWuFer7da0dJpU0zqow3bg&oe=65471D6E,84884,FR,fr
414118,100022755193299,RFI Afrique,RFIAfrique,https://www.facebook.com/112197535535592,Page officielle de Radio France Internationale dédiée à l'actualité africaine.,NEWS_SITE,1,2011-05-25 09:57:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279061570_942448936523604_8862603809734340392_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=W1-N1tp2HdUAX84icrk&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5kMSoKyvkIxUoZ3UKxmw-EQIok9dJoJS4KKgcxCp_-A&oe=65485319,1634115,FR,fr
84757,100023071312331,Le journal du Gers,lejournaldugers,https://www.facebook.com/1543454525965389,Journal d'actualités numérique en ligne traitant en continu principalement l'actu du Gers ,NEWS_SITE,0,2016-02-07 17:02:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302435499_1069379663841067_2529906946768194845_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=yNvb0_itDRUAX8nAVR4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFaYi1WMEJCMqFjsbecSMPTwsaXz0eZPTESiKmIUbohA&oe=65401A9C,10431,FR,fr
313070,100023082080094,Le Parisien Vidéo,leparisienvideo,https://www.facebook.com/1476919822557945,"Actu, reportages, séries... Le meilleur de la vidéo avec Le Parisien",MEDIA_NEWS_COMPANY,1,2014-08-19 17:19:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/225095885_2906616752921571_7290986494706578039_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=a_1kdYsABv4AX8k2AX8&_nc_ht=scontent-sea1-1.xx&oh=00_AfABO6e3pWwFFEYYPM0Swo7AA6fs7mXN4UqOUlSz3k3T6A&oe=654221F3,121305,FR,fr
374027,100024207206235,Ouest-France Flers,OuestFranceFlers,https://www.facebook.com/157573764364471,Bienvenue sur la page de la rédaction. Pour nous écrire : redaction.flers@ouest-france.fr,NEWS_SITE,0,2012-03-29 09:14:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351197817_217826631103174_5778918133896673793_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CxZ_mCKdRi4AX8ScGYI&_nc_ht=scontent-sea1-1.xx&oh=00_AfDe-A77Y9H34WXA0IVrNF5xit9wrn1Ju-kmNVuvDFhZJg&oe=654848E9,17357,FR,fr
405615,100024312620814,Affiches Parisiennes,AffichesParisiennes,https://www.facebook.com/423052497758953,Presse d’information politique et générale (IPG),TOPIC_NEWSPAPER,0,2012-10-22 09:40:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307451372_1067500090737068_2652658907243843252_n.jpg?stp=c3.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=YeeAP97nnFoAX-aeTix&_nc_ht=scontent-sea1-1.xx&oh=00_AfAXbl9h8hp-VUxUhCRTqROjpLO7Gh5-h5Gadc5Xzg6_4A&oe=6547B3DA,10220,FR,fr
334079,100024476305433,Actu Pays Basque,ActuPaysBasque,https://www.facebook.com/2277099839049167,"Site Internet d'information locale du groupe Publihebdos. Toute l'actualité du Pays Basque. Sorties, ",MEDIA_NEWS_COMPANY,1,2019-06-24 15:54:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354201737_1240722026753662_368122568825782389_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=E0Ca5JCi9okAX9fFKwl&_nc_ht=scontent-sea1-1.xx&oh=00_AfAfx7NLb5MKJhzk1FSX5B9Td4wd8Hz1mrkxK94yO66YmQ&oe=65481BE5,4677,FR,fr
407987,100024731396489,On mag - on topaudio,onmagfr,https://www.facebook.com/791665407580135,Le magazine des audiophiles. French media for audiophiles,NEWS_SITE,0,2015-03-18 08:34:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354216977_1245328576301510_4953437571417372611_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PyxyThXIrYIAX_tq7aL&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqNd27g5LHynQcbnRodTyxeFkpCrWTfVWDOlmF3QUVXg&oe=6548A9E6,5428,FR,fr
418597,100024740330352,Vélo Addict - Toutes les news de cyclisme,,https://www.facebook.com/238887433538391,Media/news company,MEDIA_NEWS_COMPANY,0,2018-06-12 14:05:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306098509_1054065992094735_8701632425533434518_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xjNYDWB7b8MAX80C0vx&_nc_ht=scontent-sea1-1.xx&oh=00_AfAKIc_IyHKiCwmtHjTz9LaZVBmOYN8jbi4NyaUhtJMl5A&oe=6548A276,26622,FR,fr
533648,100024839083525,L'Eveil de la Haute-Loire,leveil.fr,https://www.facebook.com/155881634517039,http://www.leveil.fr est le journal de l'information locale de la Haute-Loire.,MEDIA_NEWS_COMPANY,1,2011-12-21 15:31:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/362212887_1289135075257783_659381838101720325_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=TBuvfJnrSDEAX9YLtN3&_nc_ht=scontent-sea1-1.xx&oh=00_AfDx-JJ7hXGpD-LoJOTgAxYm4KXRbaYKR_8dMgm1VqgDsA&oe=654A23D7,41636,FR,fr
4597,100024839479789,The Art Newspaper France,tandailyfrance,https://www.facebook.com/179565326108834,Vivez l'actualité de l'art en direct en nous suivant,TOPIC_NEWSPAPER,0,2018-01-23 15:20:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292199664_1005376860300287_4048119531645268233_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_sApuWLhE9YAX98J0wf&_nc_ht=scontent-sea1-1.xx&oh=00_AfAUW5MWCMAii9IFgr11ey65j8hkeILFI3N9uhJ7Q3FwGA&oe=653F1FC5,6343,FR,fr
334905,100024874631461,ladilafé,ladilafeFR,https://www.facebook.com/706203726190818,Tous les Amoureux de La Réunion ont rendez-vous terla.,MEDIA,0,2015-09-14 00:14:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326377478_546849017381129_2897616692257094039_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=JKVqqpaf-T0AX-uD2nD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCsoJHwL5XGWO_Qgx0SAIQxUwwz-g5PaOXKgOky_jI3iA&oe=6546EE23,144757,FR,en
250348,100025131466753,InfoSyrie.fr,InfoSyrie,https://www.facebook.com/228452010500437,Agence de ré-information sur l'actualité en Syrie.,NEWS_SITE,0,2011-06-08 17:02:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294870924_1019650278882678_6590198817250828882_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=j-UyiSaqlksAX-lLCv3&_nc_ht=scontent-sea1-1.xx&oh=00_AfBD6AK286NH2i1iPnErJi3H-SHslO4IPuVZt3tt69xzYg&oe=65414209,63444,FR,und
93242,100025890142913,L'Essentiel de la Culture,Culture31,https://www.facebook.com/828318833872155,L'actualité culturelle à Toulouse et en Occitanie,MEDIA_NEWS_COMPANY,0,2011-05-25 10:13:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310126921_1038914880314840_3060712286347568588_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0N8jdDGU3T0AX8QJu0e&_nc_ht=scontent-sea1-1.xx&oh=00_AfBzKGsZz9MPd9AnAMYGff8A9lUZ1jdoDBC6GTcURbQwuw&oe=6540F7DA,28240,FR,fr
