,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
2734,100021882082961,Aichacher Nachrichten,AichacherNachrichten,https://www.facebook.com/276896775746686,"Willkommen auf der Facebook-Seite der Aichacher Nachrichten.
IMPRESSUM: azol.de/impressum
DATENSCHUTZ",MEDIA_NEWS_COMPANY,0,2012-10-29 15:00:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351306596_726498645831284_9212345283536993946_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dzHyXwcMMvgAX977-8Y&_nc_ht=scontent-sea1-1.xx&oh=00_AfAAT_qsFyo-5d58JdPs9LlseodSSLWT4TZGkHn4zZfPcg&oe=65ACA98E,9068,DE,de
39064,100023919438572,Dein Langenfeld,DeinLangenfeld,https://www.facebook.com/154245908374772,"Das Online Nachrichtenmagazin für Langenfeld. Nachrichten, Reportagen und Berichte aus deiner Stadt",MEDIA_NEWS_COMPANY,0,2016-11-02 10:31:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301403304_1062966704510634_8378311822647675628_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=E8fOwxGuJNEAX9H-RAV&_nc_ht=scontent-sea1-1.xx&oh=00_AfAsU_nxhoSyDrTvF4g1JU8_uRs1Uu5YtMXR_YdC1ojkTg&oe=65ACC341,7486,DE,de
49720,100024731539084,Wir Leeraner,Wir.Leeraner,https://www.facebook.com/170408146367127,"- Themen und Nachrichten aus der Stadt und dem Landkreise Leer
",MEDIA_NEWS_COMPANY,0,2011-09-03 15:16:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/236299687_784087689092275_2308002734232837816_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=oIzL3-H4ctsAX_sRsTD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRqpafskl22YtNvlSVa4NiMlf-7XqAkQxUUGLvq56Vhw&oe=65ADC201,27815,DE,de
40683,100024924742052,LebensArt Regional,kirchhellen.online,https://www.facebook.com/1913946768834518,"Auf www.lebensart-regional.de finden Sie alles, rund um unser buntes Dorfleben! ",NEWS_SITE,0,2017-03-03 09:49:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316937347_1122580171916130_3061752025774005883_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0uxgtpkY344AX9vqj2Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfAcM4-ugAgnLUyPTSZVewbPhpieujb7IQfa93QXAJxA6w&oe=65AE4C6E,2234,DE,de
8406,100026566130996,Heilbronner Stimme,HeilbronnerStimme,https://www.facebook.com/141931462525928,"News, Geschichten und Bilder aus Heilbronn und der Region ",NEWS_SITE,1,2010-11-17 13:21:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271757832_5060125674039791_7290399319983169589_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=W6Oqfq3fHjIAX-nvI8b&_nc_ht=scontent-sea1-1.xx&oh=00_AfC7kY7YZEXW_pIXZTHcOdgUICylvFxXvoz_AmEkXYTUhA&oe=65AD363C,101330,DE,de
31248,100027309772223,Gegen Links-Rot-Grün,,https://www.facebook.com/969872059801542,"Gegen den grünroten sozialistischen Wahnsinn #
",NEWS_SITE,0,2016-10-05 16:10:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306319476_934094214177562_4779109066216319870_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2lwwMFolIkYAX9f2ijy&_nc_ht=scontent-sea1-1.xx&oh=00_AfDlEJmOEw2YABCKoJMTsG4CoMFsyxsQe30OVVzVp2-ITQ&oe=65AD2C92,6337,DE,und
8666,100027584153077,GrasbrunnAktuell,GrasbrunnAktuell,https://www.facebook.com/782926268776871,"Grasbrunn Aktuell - Deine News, Deine Events, Deine Jobs.",NEWS_SITE,0,2019-07-12 08:40:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306086036_943107009952095_940662407997974883_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HBZ34AEDOOIAX_q5soK&_nc_oc=AQnzUnwN_L2RV_zeWkSIYyP299X6KwxuYyklJG1OI8AcjUZ5v_RYDxGDmwRZv4QDnuY&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHxeRQNortFnC71ABxhgKlZytoSLMi6ifYpk9kLcYUXQ&oe=65AD7F9A,495,DE,de
44577,100027778460608,Jüdische Allgemeine,JuedischeAllgemeine,https://www.facebook.com/362784088409,"Deutschlands einzige überregionale jüdische Wochenzeitung

Es werden keine Beiträge toleriert, die andere Personen oder deren Weltanschauung beleidigen, diskriminieren oder gegen Gesetze verstoßen. Wir behalten uns vor, Einträge zu löschen.",MEDIA_NEWS_COMPANY,1,2010-03-04 11:52:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354565863_1131457291123542_1310090596686158522_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yo-c69FpxVkAX8OEI_7&_nc_ht=scontent-sea1-1.xx&oh=00_AfA6t-tdFoZCej69qyQqW3K39ueYDXKfSPocu8SeyBYUYg&oe=65AD0547,35518,DE,de
44810,100028020116672,Meinerzhagener Zeitung,meinerzhagener.zeitung,https://www.facebook.com/291698907554056,"Die Meinerzhagener Zeitung ist Ihre Tageszeitung für Meinerzhagen, Kierspe und den Märkischen Kreis.",TOPIC_NEWSPAPER,0,2012-01-19 11:49:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356873873_1182683732675619_1467009201064945066_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3uEtl2VQ-goAX8oJPH_&_nc_ht=scontent-sea1-1.xx&oh=00_AfDjvMkNrKUnzJTPO6Abm4c3XIgYykgVWUpQzqgW26NKcg&oe=65AD0FDC,3570,DE,de
39420,100028020357078,SZ Löbau,szloebau,https://www.facebook.com/579190048762150,"Hier postet die Lokalredaktion Löbau der Sächsischen Zeitung aktuelle News aus der Region, Sachsen und dem Rest der Welt. Impressum: http://on.fb.me/149kY0b
Netiquette: https://www.saechsische.de/content/netiquette",MEDIA_NEWS_COMPANY,1,2013-01-11 17:18:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348286194_1447239752746996_485856700554722948_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bQ-vwBV3wyMAX9p8uY_&_nc_ht=scontent-sea1-1.xx&oh=00_AfBYgxl4m-jU9JRzgT7XBuVjav8tJnkKgOavUfMogrhRpg&oe=65AD9EB4,9464,DE,de
