,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
14751,100021257553345,Anmol News24,anmolnews24,https://www.facebook.com/106907764225904,"छत्तीसगढ़ का अग्रणी न्यूज पोर्टल। अनमोल न्यूज24, खबरों की नई उमंग। विश्वसनीय खबरों का ऑनलाइन प्रसारण।",MEDIA_NEWS_COMPANY,0,2020-02-13 17:13:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/218897047_352618542988157_8288977785511054093_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bz-Q5HYa81IAX--r1Bt&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYFO0MHxOazBljzEBjosY3vfIGEmK_YVJPIUmbS950sQ&oe=65F47DF4,24560,IN,hi
21634,100043150383454,Cricketnmore,cricketnmore,https://www.facebook.com/595750893828921,"An award-winning multi-lingual cricket Website
www.cricketnmore.com",NEWS_SITE,1,2014-02-01 16:04:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/314666826_8160443320692936_8781604927269485624_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=l4q6APqfv6MAX92MKoZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7YHavmlPRhr2LD_UKV4W1YOFCzPYB-GXprMqirkL-JQ&oe=65F46BF3,1975353,IN,hi
9387,100043933129147,The Khabri,RealTheKhabri,https://www.facebook.com/920107934760701,"Official page of The Khabri, most trusted handle on Entertainment news from television and Bollywood industry. 
Youtube 230K, twitter 190K+",MEDIA_NEWS_COMPANY,0,2016-10-18 17:31:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/231269481_3731117716993028_7135471403367033273_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FSogL3dCSkwAX_PJtzF&_nc_ht=scontent-sea1-1.xx&oh=00_AfCWe1OgBQGtASR0i3QsvIvM-iWbtey2D5lljxAXysQfGA&oe=65F320BD,318191,IN,en
21325,100044126513295,Bollywood Bubble,BollywoodBubble,https://www.facebook.com/430580300482289,Official Facebook Page of Bollywoodbubble.com - One stop Destination for Latest Bollywood Updates.,NEWS_SITE,1,2015-09-17 07:59:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356652932_825863958894480_8689416059783884513_n.png?stp=c22.17.278.278a_cp0_dst-png_s50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=XWRTUK_2e8cAX_28waF&_nc_oc=AQl0DkR066613trlJ29NCf2804-T0OY7O1BJ6-N36CHMrzudZd9jBJ89Rxh7vBxIrEs&_nc_ht=scontent-sea1-1.xx&oh=00_AfAE7ywGsKNtwH9BekC6ASE8ck3k63kD8fiBIkBztiKIIQ&oe=65F4C724,7108106,IN,en
9481,100044214347061,Indian Express,indianexpress,https://www.facebook.com/163648403825,Journalism of Courage. The Indian Express began its journey in 1932. ,TOPIC_NEWSPAPER,1,2009-10-26 10:53:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278999468_532780458205761_1056156786501859881_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gN5rWfLUDwgAX8xKOI8&_nc_ht=scontent-sea1-1.xx&oh=00_AfAZmysBVRgSswPT8hNVOGBR30PIG4x728tFsfRgRR-NkA&oe=65F42CED,7547549,IN,en
11255,100044379161320,IDream Movies,iDreamMovies,https://www.facebook.com/270255436431851,"🎬🍿 Discover the latest blockbusters, movie reviews, and behind-the-scenes magic at iDreamMovies 🌟",MEDIA,1,2014-11-29 11:39:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/334260900_151883794407222_3744465620122130304_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_faNCn0cZ-cAX-EON8w&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIDml7tb-uTm0-weFuvKQRnGNIe9ooq6yG9D5nXd8Gfw&oe=65F4BC52,701491,IN,te
21615,100044382040946,Circle of Cricket India,CircleofCricket.India,https://www.facebook.com/118306468218564,The Official destination of all the Indian Cricket Fans across the world. For inquiries - ishanmahal@tsdcorp.co,NEWS_SITE,1,2010-08-07 09:38:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339284667_903722757568410_9000066885489440084_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=JP-Wcwc4XDsAX9p5tAy&_nc_ht=scontent-sea1-1.xx&oh=00_AfAxBRton1iTq3hw6IwZL7_IQ_ZSCP2VjF27Nr7PfbVqPw&oe=65F4DC29,16721279,IN,en
12300,100044409402072,HNN24x7,HNN24x7,https://www.facebook.com/1993465530898728,"HNN 24x7 is Uttarakhand's #No. 1 News Channel voicing the issues of public concern and addressing them to the Higher Authorities. We present to our audience the true face of the stories as our motto is 'जुनून सच दिखाने का'.
",NEWS_SITE,0,2017-07-11 15:55:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339006986_3460270477633607_3054679648602062384_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=r3sWkidzrtQAX8HiOxO&_nc_ht=scontent-sea1-1.xx&oh=00_AfBcEI8z0TnJhZhOg8cHogfytf8jT1EEd7XpDFpqlZTv4g&oe=65F3EF49,234735,IN,hi
12372,100044461249250,Prabhasakshi,prabhasakshi,https://www.facebook.com/579070728906826,Prabhasakshi- India's first Digital only Hindi site run by Dwarikesh Informatics Limited since 2001,NEWS_SITE,0,2015-12-22 07:55:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/245771356_2196759213804628_5459636852395126571_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=sLOAKrMiLvwAX-7O_fl&_nc_oc=AQk_mbeP21m5cs8zrYjLb-9spNHNBycYY4BO1WtF6kGphDjNYV1YARaXWlEdtw2wamA&_nc_ht=scontent-sea1-1.xx&oh=00_AfCa5x0QlVNb7I2YM05WRwE5q39oKRlLkeSKhYYAQVyo4w&oe=65F3AB2D,124402,IN,und
23116,100044466402675,Mojilo Hindi Community,mojilogujaratihindi,https://www.facebook.com/293135818153074,mojilo gujarati video,NEWS_SITE,0,2018-08-28 06:52:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309372850_653338592825015_6889055241669739469_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1Pm74shrjjMAX8BipyO&_nc_ht=scontent-sea1-1.xx&oh=00_AfAgfjmKWliqnr4xuOsvr4oo_XA9Ni5CyIRH_c24ryA2ZA&oe=65F3DFF8,83791,IN,hi
