,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
29372,100021280699684,Foggia Città Aperta,FoggiaCittaAperta,https://www.facebook.com/373995455982670,"FOGGIA CITTA' APERTA
Testata giornalistica e Web TV su Foggia e Capitanata. 
www.foggiacittaaperta.it",MEDIA_NEWS_COMPANY,0,2012-06-02 07:07:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299198573_1066480397404640_8151671177374798510_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=YKhLoyWxvywAX-lbMZ0&_nc_ht=scontent-sea1-1.xx&oh=00_AfDWpBJFaoAGfb4BekgvMKAQpkdKfnteaW4v_XToD8xg4w&oe=65D4D809,47104,IT,it
21541,100021421346266,Prima Como,primacomo.it,https://www.facebook.com/356720217725379,"Pagina Facebook ufficiale di Primacomo.it e dei settimanali Giornale di Cantù, Erba e Olgiate.",MEDIA_NEWS_COMPANY,0,2012-05-14 12:51:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/371103626_1329443894446309_6663493071461836695_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HZzqW0ZJOIYAX-YyYjr&_nc_ht=scontent-sea1-1.xx&oh=00_AfBR2Tb-PDBY--LMnpGmvZHLY73t4TJ83qV8S-sFUJD56A&oe=65D44D3D,35269,IT,it
66022,100024059959819,Frammenti di pace,frammentidipace,https://www.facebook.com/337977466537604,"Se cerchi verità giustizia e bellezza, se vuoi alimentare la speranza frequentando amici ottimisti, se non ti bastano le cose terrene e cerchi l'infinito..",MEDIA_NEWS_COMPANY,0,2016-09-23 11:28:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277764979_922324845246172_161006750481597973_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QOP4ZME-crIAX9WF8TX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDEEY5PjoMa7pLQB-kiHD7nnyPr8G90fswD00bFRe1Acg&oe=65D5A8C3,37043,IT,und
46367,100024723741794,Marvel Cinematic Universe Italia,MarvelCinematicUniverseItaly,https://www.facebook.com/1732341363661905,Community dedicata a Marvel Cinematic Universe (MCU) - Non è una pagina ufficiale ,NEWS_SITE,0,2016-03-17 10:59:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307101388_1071656403668474_5203802492587705647_n.jpg?stp=c24.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rObvrUbATn8AX-v2qbx&_nc_ht=scontent-sea1-1.xx&oh=00_AfBG3ahgdNTsSWoXbjGJ8VNXdzOq-gEpS7ytAvCUe38c6g&oe=65D4F429,85421,IT,it
55619,100024789490142,Ma che ne sanno i 2000,machenesannoi2000,https://www.facebook.com/304405053348402,"Pagina ufficiale marchio registrato 2016 - Ma che ne sanno i 2000
Si comunica che qualsiasi attività a nome del marchio registrato “Ma che ne sanno i 2000?” prima che possa essere presentata o proposta, richiede una specifica autorizzazione.",BROADCASTING_MEDIA_PRODUCTION,0,2017-05-24 19:12:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/339588267_617548580218345_7706694766747776267_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AsCz9rFjJQwAX_BEcZZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfD7A0YS_vHPll2Q79Yjio7_Ylg2C4KBR4cSewbUfcr70A&oe=65D4B5CA,1081901,IT,it
5273,100025904936896,La città news,lacittanews.it,https://www.facebook.com/573837246090167,"La Città News, Blog Aggregatore di Notizie Italiane e Estere",NEWS_SITE,0,2015-07-22 01:20:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309227484_1058762531663901_6823091717272628137_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BY3WbaiWw7IAX9-mK7y&_nc_ht=scontent-sea1-1.xx&oh=00_AfCp_vfreFJlaTTOsa7aPDeL-QwqEeq-Fq8mCrvEoIfTzQ&oe=65D516E8,77409,IT,it
19275,100026536880042,La Voce dell'Isola,LaVocedellIsola,https://www.facebook.com/105037089546251,La Voce dell'Isola - Quotidiano nazionale del gruppo Mare Nostrum Edizioni srl,NEWS_SITE,0,2010-06-13 20:43:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300959632_959890084905545_8131151177803120291_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=J-uTsR0RmooAX941puQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBHMNQJfDealwUvg2P9wEuBDc5XJySaeBAYicn6y2YGQQ&oe=65D3A9A7,5112,IT,it
21841,100026594955254,Virgilio Motori,motori.virgilio.it,https://www.facebook.com/1396885893914788,"News dal mondo motori: Anteprime, Prove e Listini Auto

https://www.virgilio.it/motori/",NEWS_SITE,1,2014-03-09 23:50:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355112359_1203013157261838_1240045929416937053_n.jpg?stp=c4.4.49.49a_cp0_dst-jpg_p57x57&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=35zaBdgUOHIAX8Vut6o&_nc_ht=scontent-sea1-1.xx&oh=00_AfChrUNKI418_I05cxnBIQT-dOx_eFrqrlBcAfxcPudd9Q&oe=65D53082,29069,IT,it
29339,100026666263757,Ansa Abruzzo,AnsaAbruzzo,https://www.facebook.com/415406595209319,"Benvenuti sulla pagina Facebook di ANSA Abruzzo. Ultim’ora, top news, notizie, speciali, foto e video dalla Abruzzo. Aggiornamenti 24 ore su 24",MEDIA_NEWS_COMPANY,0,2013-01-28 15:11:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308127113_979562522942614_612270963234546088_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5b7gcDwnfdMAX_4A9eu&_nc_ht=scontent-sea1-1.xx&oh=00_AfBu0nQQkcX3v_27KIbcWO7NFkECY5m4MIEGi1hfgc67Yw&oe=65D38477,10956,IT,it
51400,100027128212655,Il Filo del Mugello,ilfilo.delmugello,https://www.facebook.com/975886745754707,Pagina Facebook de Il Filo - Idee e Notizie dal Mugello,NEWS_SITE,0,2009-02-04 13:24:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298540980_911049736475958_7928267252279989005_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-vDnWIfRpUEAX8eC7Cp&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8cA2rNOmvrhONlF192vO1bHAk3vXgGzfEUIcc6os8EA&oe=65D58E41,45250,IT,it
