,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
17414,100021421075114,Wroniecki Bazar,WronieckiBazar,https://www.facebook.com/580064315427520,"Wroniecki Bazar - z nami zawsze na bieżąco. Jesteśmy zawsze tam, gdzie dzieje się coś ciekawego",MEDIA_NEWS_COMPANY,0,2014-12-12 15:20:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277672367_962012051189488_8320328172089194172_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=443tYhgwLlsAX9vgVb8&_nc_ht=scontent-sea1-1.xx&oh=00_AfAg77BO4jImyo9WrI6o3rU5NuVultkgDuf5bYrdHmWy2Q&oe=65EA1DE6,18677,PL,pl
18939,100024005092279,Radio 90,Radio90pl,https://www.facebook.com/169104289807445,"Dołącz do naszej społeczności! Polub profil Radia 90, komentuj, dodawaj swoje materiały!",NEWS_SITE,0,2011-03-06 14:21:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/421866941_1444909922985830_2060038077234514324_n.jpg?stp=c191.191.698.698a_cp0_dst-jpg_s50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_hRyn_1lCSQAX-u1OC_&_nc_ht=scontent-sea1-1.xx&oh=00_AfCj3wqPNF2rizGBjxGGtzk1VUZYDDHJMzFgQaEB8OsGng&oe=65E98B19,38104,PL,pl
451,100026159842335,Grajewo24.pl,Grajewo24,https://www.facebook.com/253311301392859,Grajewo24.pl - Regionalny Portal Informacyjny,NEWS_SITE,0,2011-11-25 21:31:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306270860_994734404741878_3605372032050895101_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1f6zmBWbWtIAX9IJ_3i&_nc_ht=scontent-sea1-1.xx&oh=00_AfAR1a6CsBJXfFyldgwj_Js_0V5Ydm4bh2YfZmaD_Bbd5A&oe=65EA38E6,7842,PL,und
194,100026258089648,Nasze Miasto Grudziądz,NaszeMiastoGrudziadz,https://www.facebook.com/137181776330195,"Grudziądz ma nową przestrzeń - to MM Moje Miasto. To przestrzeń dla wszystkich, którzy kochają",NEWS_SITE,0,2010-10-12 11:20:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347020469_6164700863615183_5516887384934288814_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5Zml220RI74AX-BG2gq&_nc_ht=scontent-sea1-1.xx&oh=00_AfBHHPNZ6kInu-eseyGAaC2nDUiut17wKfm1pMGzZU3X_w&oe=65EA26FF,22255,PL,pl
17029,100026831084116,Powiatowa informacja,powiatowainformacja,https://www.facebook.com/104063206341175,"powiat kamiennogórski Bieżące informacje, portal oraz Kronika Ziemi Kamiennogórskiej (bezpłatny",NEWS_SITE,0,2011-02-20 12:30:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274368201_871975713706790_9114656373002630138_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Cnva-2AzLCEAX8b44eL&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8w0aYVbrZ4xLXXHira5Kl3peUYbmkqnWClIMrrx53Ow&oe=65EA67E9,11639,PL,pl
17005,100027047242493,Barlinek24.pl,Barlinek24,https://www.facebook.com/100027047242493,Barlinek24.pl - Serwis Informacyjny Mieszkańców Barlinka i okolic.,NEWS_SITE,0,2018-02-10 12:28:06,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/164684354_583276819250554_1861574893266982814_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=YbJBqasMBlcAX-AJwRN&_nc_ht=scontent-sea1-1.xx&oh=00_AfBXOF0FUwDmFon2Qck1XgCkezqaVDpfJqZpRrEWT0T34g&oe=660CB86B,13048,PL,pl
17006,100027208252538,TerazRaciborz.pl,terazraciborz,https://www.facebook.com/1137356373086268,Portal informacyjny o Raciborzu i powiecie raciborskim. ,NEWS_SITE,0,2018-08-03 09:24:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/417769746_1235493974034199_5462633199677866219_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7Xx6md5AG3YAX-qlZsi&_nc_ht=scontent-sea1-1.xx&oh=00_AfCF703e548XWcLo7T6ZD9dwbzcMCQNvxYdNqqkAFP5q6Q&oe=65EB13D4,14277,PL,pl
3776,100028153676602,Wszystko co w Toruniu,WszystkoCoWToruniu,https://www.facebook.com/417756431634904,"Witamy na stronie ""Wszystko co w Toruniu""
Piszemy o wszystkim : Imprezy, Koncerty, Akcje,
Praca, Kupno, Sprzedaż, Jedzenie, Sport, Wiadomości,
Promocje, Reklama.
Macie pomysły co jeszcze piszcie ! :)
Zapraszajcie znajomych do Nas !!!",NEWS_SITE,0,2013-01-07 07:53:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291687498_906183673663413_1788537214783247335_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dpEFNPESfpIAX-Tnvsq&_nc_ht=scontent-sea1-1.xx&oh=00_AfAld6a9BeQpa4RK1Hj7r09LHW88pYWh9JZoEnaZUoN1CQ&oe=65EAF12E,43159,PL,pl
2928,100028941476297,Na Temat - Tygodnik Nadobrzański,tygodniknatemat,https://www.facebook.com/506811616023867,"Redakcja
ul. 5 Stycznia 33
64-200 Wolsztyn
tel. 68 300 03 43
redakcja@tygodniknatemat.pl

",MEDIA_NEWS_COMPANY,0,2013-02-14 18:51:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/425027538_1107245630250142_8202100808060688026_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gglkEi15C0MAX_dfcAH&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-sJ7x2QAvJwq9z4bQ2WNWiSZtOTJ2H2-mFVfTkHxDIA&oe=65E91B4C,5713,PL,pl
17407,100029157296605,NowyZmigrod24.pl,nowyzmigrod24,https://www.facebook.com/100029157296605,"Nowy Żmigród 24/7 
www.nowyzmigrod24.pl
kontakt@nowyzmigrod24.pl",NEWS_SITE,0,2011-07-30 14:15:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294593244_724029858578917_7388319799628859703_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5V4bWRhqZfkAX-vAXit&_nc_ht=scontent-sea1-1.xx&oh=00_AfBUWamTuuNOh4kO7ARetWhKP9rdJrynp--3dDVft-YbDw&oe=65EA2A8A,18809,PL,und
