,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
60268,100024839478889,AutoreportRO,AutoreportRO,https://www.facebook.com/147749151943149,"Pagina oficială a publicației auto online www.AutoReport.ro și a revistei AutoReport. 
Suntem și pe TV și în alte rețele social media...",NEWS_SITE,0,2010-12-10 19:06:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305618972_1050527599118546_3445044641120449459_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=NRKgryVexaMAX-OVMns&_nc_ht=scontent-sea1-1.xx&oh=00_AfCKMoYctqDCv3ikWOYsIWFZhbLOPbHj0X81po-wbOv3kg&oe=65EC3D31,9427,RO,ro
59554,100026218975582,Radio SOMEȘ Media Grup,radioSOMES,https://www.facebook.com/239807756174748,"Postul regional de Radio SOMEȘ, promovează folclorul și tradițiile românești. 
www.radioSOMES.ro",MEDIA_NEWS_COMPANY,0,2013-10-19 12:43:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/430080674_1340161200201166_6501982572397899244_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=wIFXCEonxoMAX82o4KL&_nc_ht=scontent-sea1-1.xx&oh=00_AfCItQygDGFmPidbL5OeWPSVL8wd40WWICmFDAUHtyRKWQ&oe=65ED30C6,34727,RO,ro
4851,100027589797165,Romania de Azi - Stiri si Informatii Online,romaniadeaziinfo,https://www.facebook.com/266221993898483,News & media website,NEWS_SITE,0,2017-09-14 13:30:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302489358_936043783991939_7739380145581235443_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pe9ElarIVEMAX97o2Z_&_nc_ht=scontent-sea1-1.xx&oh=00_AfAC7npm7GUTK3qniHfZjUkCuptRkrGt4GqS1SSbLXS9Pw&oe=65EB4D22,37034,RO,ro
47364,100028486045584,TVMneamţ.ro,tvmneamt.ro,https://www.facebook.com/216151298449187,"TvMNeamt.ro- stiri, ziar online",NEWS_SITE,0,2011-09-28 10:32:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/383815311_1026096215016570_4501723771832100921_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tLe-qcn58gYAX8QMLh8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNW9dNpvSBHWEEYQF-c-qX8CsfKy8_sZCB5YNiAo88FA&oe=65EBF370,48167,RO,ro
59823,100028847904576,Ziarul Blajeanul,ziarulblajeanul,https://www.facebook.com/1616496195238056,"Ziarul blajului , ziarul blajanul , Apare in 5000 de exemplare ",MEDIA_NEWS_COMPANY,0,2014-03-10 10:35:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358708924_1015230966115157_9217396465058683272_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tKVjoaGEdBgAX8-rG-r&_nc_ht=scontent-sea1-1.xx&oh=00_AfAq8FHjsx-MSo0XkgapflAeyZHjwdjLzukz3w7_Tdroqg&oe=65EC8309,3455,RO,und
6204,100028875534727,Impact.ro,stirileImpact.ro,https://www.facebook.com/358524044786467,Cea mai nouă publicație online de știri interne și externe. ,NEWS_SITE,0,2019-05-07 16:58:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310655515_791951568444020_1134246455811604966_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9cy5ofVQL_MAX-UBzQE&_nc_ht=scontent-sea1-1.xx&oh=00_AfBYkndkYX3JaMxh5npM6Siw6MV6Q5OYM-J3uut0OH2xhg&oe=65EB9557,18242,RO,ro
22980,100029115143300,Realitatea Vâlceană,realitateavalceana,https://www.facebook.com/189852711036147,� http://www.realitateavalceana.ro/ �,TOPIC_NEWSPAPER,0,2011-02-11 09:39:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295729679_5599708373383860_6799403328802866447_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VOius0RBg7gAX_ALn8y&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_u647xSLjbzFOvSGB0XsCBuHYIRj0YQJR5vmM077wcQ&oe=65ED1683,3246,RO,und
1827,100031786342038,Cuvântul Libertăţii,CuvantulLibertatii,https://www.facebook.com/345236248922374,"Aici gasesti toate informatiile din administratie, politica, economie,cultura, sanatate, educatie si sport !  Primul cotidian al Olteniei  www.cvlpress.ro ",NEWS_SITE,0,2013-01-20 22:55:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302745683_747094943026710_1975571397312994311_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Gn6vKwKt7S4AX_iN9Ia&_nc_ht=scontent-sea1-1.xx&oh=00_AfDqOiOGtooyRjCOYVtkmPxooNJzbiIA_8j9Q61VoUHRuw&oe=65EB71B5,4912,RO,ro
40056,100032450246874,Pandurul,pandurul,https://www.facebook.com/181400708565857,Portal de știri.,TOPIC_NEWSPAPER,0,2011-02-03 20:22:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311006485_764516581306676_4165964657396192685_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=3oYVpZIY_hAAX-HMeYC&_nc_ht=scontent-sea1-1.xx&oh=00_AfD4gYpPoLDuobf8CtruYuQeTwl-jJwS0bEbVfCpbREx6A&oe=65ED7F59,30362,RO,ro
45775,100032893436673,Oradea in direct,oradeaindirect,https://www.facebook.com/100032893436673,Portalul tău local de știri în format clasic și live video.,NEWS_SITE,0,2011-02-11 18:31:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292564026_705601673879607_338224673155168787_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Rcg3Dkvzw4sAX-yjiQl&_nc_ht=scontent-sea1-1.xx&oh=00_AfDyRCpc3SWGEYpCj8PCbM75XZlcPtpem6aoS1v2hC7xuA&oe=65EBC0DD,28149,RO,ro
