,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
91414,100023430896361,News Post Leader,TheNewsPostLeader,https://www.facebook.com/123172394412715,Welcome to the official Facebook page for the News Post Leader. Visit us online at www.newspostleader.co.uk or follow us on twitter https://twitter.com/#!/newspostleader,MEDIA_NEWS_COMPANY,1,2010-12-01 20:50:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308874140_1072885703502449_3306119276895748837_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OIKd11tKaoUAX_AAfPU&_nc_ht=scontent-sea1-1.xx&oh=00_AfAzppqElXdZoufdY6TzzRP2NThZsLCDsfiGl4UUZTajUw&oe=65BE3E1E,9909,GB,en
35103,100023966305872,Metro Entertainment,MetroEnts,https://www.facebook.com/255068021573715,The best entertainment stories from Metro.co.uk,MEDIA_NEWS_COMPANY,1,2017-01-08 15:09:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353432138_1248971635911701_7476887087177881737_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FmLHqIvIzJwAX9k-6IA&_nc_ht=scontent-sea1-1.xx&oh=00_AfDmye_FwdGSDt0bsK_IiBePdxsreHCJEC2cM4_oLDxhjg&oe=65BE0092,19774,GB,en
40602,100024207408863,Famous Tartan  Army Magazine,tartanarmymagazine,https://www.facebook.com/348059364088,Written and produced by Scotland Supporters. Supports The Scotland National team & promotes the fans.,MEDIA_NEWS_COMPANY,0,2010-03-01 10:43:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/409568006_1437681307048769_8362398556769825103_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BAEmoFJKxwYAX9ZFPJX&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdZ0rQuE-J6O75RarQmDp2EH24-lTng9rivbFRSy9Okw&oe=65BF7828,11205,GB,und
11515,100024343545398,Your Harlow.Com,yourharlow,https://www.facebook.com/164564387048142,"Multi-award winning on-line newspaper for the town of Harlow. 

We publish over 4,000 stories a year.",MEDIA_NEWS_COMPANY,0,2013-06-06 11:51:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291806422_995390087949100_8586142283023470108_n.jpg?stp=c16.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=J-Ej2kS3bLsAX8To0uk&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_SGgQje0P6AJPLvOnwVJGeSqcP8bHKRSiEZKiZLCR7g&oe=65BDF2E6,16109,GB,en
77832,100026420966621,St Austell Voice,StAustellVoice,https://www.facebook.com/244936225693088,"Your weekly newspaper for St Austell and the surrounding areas focusing on local news, sport and bus",TOPIC_NEWSPAPER,0,2014-04-11 10:16:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294807935_918576329033057_5153938477359710319_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AmTz0pzCs4MAX-5sxbk&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEcOtpBLsbZO2s3sTK4yh_VxhwKtLOlT3HGP8jJW9sqA&oe=65BE5824,4802,GB,en
37392,100027933236875,Belfast Telegraph Sport,BelfastTelegraphSport,https://www.facebook.com/1910507779215181,Welcome to the official Belfast Telegraph Sport Facebook page where we'll keep you up to date on Nort,TOPIC_NEWSPAPER,1,2017-06-07 21:53:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356674607_1161188174822279_959260427085577967_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-SimAifPsugAX_2m3bV&_nc_ht=scontent-sea1-1.xx&oh=00_AfBgfaPeZ9wH3yCTQAt7rKejm-nr7ZEXZYQdx8CRNChSWw&oe=65BE963A,16897,GB,en
141967,100027993117169,Syston Town News,SystonTownNews,https://www.facebook.com/406162889439589,"Syston Town News is an Award winning independent local community newspaper/magazine that reports on Syston matters as well as advertising local businesses. We have won four awards over the past two years, see our website for details.",TOPIC_NEWSPAPER,0,2012-09-24 10:01:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299802102_927118841564544_5430853290103665982_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1hS6GNdlZO0AX_7PCh7&_nc_ht=scontent-sea1-1.xx&oh=00_AfDUH3NvExo_Vnn2vGEguIKGhGtNtlGKQ0923iQn63YlXQ&oe=65BFA2EB,4821,GB,en
119027,100028127365711,Greatest Hits Radio Gloucestershire News,GHRGloucester,https://www.facebook.com/482813101782048,The best stories and breaking news for where you live from the Greatest Hits Radio news team.,BROADCASTING_MEDIA_PRODUCTION,0,2013-04-08 21:52:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/398148758_1220740015540232_1124402487048022591_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jg8hk__qwYwAX-qvg12&_nc_ht=scontent-sea1-1.xx&oh=00_AfCa-rQ_Lkq5KFKfibO6ySy5KMIKRbFHf0ix0EaPtbtnrw&oe=65BF7805,1546,GB,en
11415,100028388695481,Leeds+,LeedsPlusSocial,https://www.facebook.com/114815247100247,"Backing Leeds 💪

Sharing the sights, stories and strength of our city to 300,000 across social! 💛💚",MEDIA_NEWS_COMPANY,0,2020-11-05 21:18:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307915872_794884314801184_6739954227794716055_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XfYY8CzCFHcAX-0dZ5H&_nc_ht=scontent-sea1-1.xx&oh=00_AfCurnuhEWt-TlZRyCxbwCU9oqX1l4DcTnTtuWPnHcOsCw&oe=65BEBDC8,69076,GB,en
10080,100028607544950,Guido Fawkes,fawkespage,https://www.facebook.com/160128910791789,"Plots, rumours and conspiracy. www.order-order.com",MEDIA_NEWS_COMPANY,1,2012-09-27 11:25:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306047390_770322110598033_1528768822107954820_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zP6tKlcn-pgAX-Xd1bO&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnUXPPxVYIBcqttNqeaFXe07zMXAliQTrI9LcwlAM9bg&oe=65BF4462,58008,GB,en
88874,100028607937113,Grampian Online,GrampianOnline,https://www.facebook.com/100028607937113,"A group of newspapers - Banffshire Herald, Banffshire Advertiser, Huntly Express, Banffshire Journal, Inverurie Advertiser, Ellon Advertiser & Turriff Advertiser sharing the latest local news and sport from across Grampian & the north east of Scotland",NEWS_SITE,0,2019-03-06 11:34:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313407228_814449642851959_5873302789139066075_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ewEeqRwwKuIAX8Hqm6Q&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNQyP1Xlmp2lwkC-oT1NvsAqcF_2SRqXGWsenJYjM6MQ&oe=65BF6F03,7953,GB,en
40759,100028608078914,Argus on Newport County,argusoncounty,https://www.facebook.com/100028608078914,South Wales Argus on Newport County,MEDIA_NEWS_COMPANY,0,2016-02-11 12:27:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277557719_667763710853892_1930511845236552423_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pe1NGZSLD3kAX8N_DtL&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHodoQAGXxW90vsmi5xtEqBiDWfUxRxOmm1oNmbAoirg&oe=65BDD310,1572,GB,en
12155,100028878146525,Politics.co.uk,politicscoukofficial,https://www.facebook.com/124189634323190,Politics.co.uk is the UK's leading political news website among MPs and members of the public,NEWS_SITE,0,2011-04-12 11:30:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293985595_749519496020648_4248405511401022575_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0GyUz3jTvdkAX_ZdVr8&_nc_ht=scontent-sea1-1.xx&oh=00_AfDagg6F63KvfLEEVGDmV1dt5NNgkISDlPvqvZtiB-u0Cg&oe=65BF532F,11994,GB,en
142254,100029707095584,Felixstowe Radio,FelixstoweRadio,https://www.facebook.com/98026682421,"Felixstowe's Community Radio Station 107.5 FM
Listen: https://tunein.com/radio/Felixstowe-Radio-1075-s79694",BROADCASTING_MEDIA_PRODUCTION,0,2009-06-24 10:30:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359704903_1037342850599275_389361123304566249_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zsbUtUOL794AX-Xfh-F&_nc_ht=scontent-sea1-1.xx&oh=00_AfCkS_MrPAW5IsveZbQUZBNxZ97szN5CFKlL0-i6wHpjKQ&oe=65BF84DE,5659,GB,en
30731,100030791332372,Wellington Weekly News,wellingtonweeklynews,https://www.facebook.com/167789783270205,Reporting the news from Wellington and the surrounding area since 1860 ,TOPIC_NEWSPAPER,0,2011-03-03 16:46:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353808114_938098050559897_6483853560047695150_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qXrcPsSggjwAX-3jfeT&_nc_ht=scontent-sea1-1.xx&oh=00_AfALx4h-ybpthQYgOSDlMLJK3SUXm8XvNWG3Eb183eFBAQ&oe=65BE2FF8,4558,GB,en
121955,100031324902269,The Mag,NUFCTheMag,https://www.facebook.com/148122461953464,The Independent Voice Of Newcastle United - Est. 1988,NEWS_SITE,0,2011-10-20 11:24:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300878205_785750452479111_7280038500706519213_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vv0hz76hmR8AX9we5Ax&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_U1RKlSvSF2R1dH7Zp5gchko8ZbRqorAz5bYXEHX_OQ&oe=65BEC5E2,6449,GB,en
128521,100031858736804,Tameside Correspondent,TamesideCorr,https://www.facebook.com/1812983685386080,An award winning news title with an annual readership of 1.3 million across Tameside and beyond ,MEDIA_NEWS_COMPANY,0,2017-09-05 12:01:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/323440044_2109474122589192_2824742683683652714_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fB4NSIqFizYAX9qBfvm&_nc_ht=scontent-sea1-1.xx&oh=00_AfCAZDH8tQUPky0XC1UgjIv2v03agiGkfgOJw9SOZ3Jovg&oe=65C0144A,25567,GB,en
120035,100032359073290,The Shade Borough,theshadeborough,https://www.facebook.com/100032359073290,THE SHADE BOROUGH (TSB) is a leading outlet for showcasing the diverse culture within the UK and breaking exclusive entertainment and celebrity news. TSB stays connected with its readers also known as its #Residents. ,NEWS_SITE,0,2016-09-20 12:08:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/398422782_1006659800422646_442629311601879232_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5ZNSIGfpdzQAX8z_7fh&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRAGkegjBfo6trav6R30x-k3bxt0EPYJJwXYzaust7Kw&oe=65BE8825,8305,GB,en
48481,100032739831988,Metro Good News,MetroGoodNews,https://www.facebook.com/104125477926317,"Welcome to Metro Good News on Facebook - serving the most uplifting, wholesome and positive stories ",NEWS_SITE,0,2020-04-08 09:37:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294676541_756302388804415_1912479256225480340_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sglr6el5yLYAX9_qveh&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHtjx4CMZZnyGbSnQsraIAm2K_LXLhBQQCvcPraUQ-Fw&oe=65BF6B09,11742,GB,en
71518,100033242653542,Ripon Gazette,ripongazette,https://www.facebook.com/411774578848514,"News from the Ripon, Boroughbridge and Masham areas. Follow us on Twitter @RiponRover",TOPIC_NEWSPAPER,0,2012-03-23 11:02:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301839597_773656997085715_6520729518144557375_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hXX-9gDBEBUAX9RiFTQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAe5Y7CFgmfYkjT1hEgJoCDexJv50igBykOyEiIfXsWOw&oe=65BF4DF0,3751,GB,en
20177,100033575541547,IMore.com,imorecom,https://www.facebook.com/230016313741478,"For everything iPhone, iPad, Mac, and more! We help you get the most out of all your Apple products.",NEWS_SITE,0,2012-01-06 05:35:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354225242_1003525687443273_5469070788716087477_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CzsG9OqG2g0AX-h4agW&_nc_ht=scontent-sea1-1.xx&oh=00_AfD0oAn0xZZqsc5FasSerYeLRgK7yLKBlTrEbcw8hK0pIA&oe=65BE093F,97380,GB,en
12390,100033612950230,Sussex 999,Sussex999,https://www.facebook.com/251004825633694,Bringing you Breaking News from in and around Sussex ,NEWS_SITE,0,2018-06-22 16:31:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308751853_800709824392775_3437964107946797803_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UtHgoXsMzXUAX-L4Voc&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-53NcVHwKPTHcgtIKIqJvqG38yue8rmGyo-0BOtPsPA&oe=65BDBE95,1637,GB,en
30746,100033687107694,Burnham and Highbridge Weekly News,BurnhamandHighbridgeWeeklyNews,https://www.facebook.com/403380506399675,"The Facebook page of the Burnham and Highbridge Weekly News, covering all the latest news and sport f",MEDIA_NEWS_COMPANY,1,2012-11-08 16:10:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326572647_733911218102574_8794192841856407129_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Hbr8UPfCJiwAX-Aiwl6&_nc_oc=AQmTyHwlE5Bwv_l9TcHZvKox1NIUc-ILBalN_09JzbYJLjL0FB-WxmVDLMGrVeGTooM&_nc_ht=scontent-sea1-1.xx&oh=00_AfC0xizA8Zy6Pz5sHphekGOJ7k54zTThVgElnn4PLzdFSg&oe=65BDEAAB,4403,GB,en
71654,100034737506651,Manchester Weather,ManchesterweatherUK,https://www.facebook.com/1063869413673730,Weather forecasts covering Greater Manchester. Forecast issued at 6:15AM Mon-Fri & 7:15AM Sat & Sun.,NEWS_SITE,0,2016-04-08 09:44:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/375752852_960459508455290_5919933184772912438_n.jpg?stp=cp1_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0BDSrH0-yqYAX_L-UkV&_nc_ht=scontent-sea1-1.xx&oh=00_AfAXdQlOFczh9zfZweo55Db8NpA8bHfHsVOntRD0OblBSg&oe=65BEA581,10432,GB,en
142010,100035121167417,BBC Nottingham Sport,BBCNottinghamSport,https://www.facebook.com/624989267645024,"Coverage of Nottingham Forest, Notts County, Mansfield Town, Nottinghamshire cricket, the Nottingham Panthers, Nottingham Rugby and more",MEDIA_NEWS_COMPANY,1,2015-03-11 10:05:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278165565_678399736674059_6876784931701029764_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jduOBq-tZ2wAX_mlQIm&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-3W0iEZoyQgOCF9ch6W3hSJkC3tg4rXszTu1qkzgufA&oe=65BF3671,67669,GB,en
90992,100035369666210,Sunderland Global Media,SunderlandGlobalMedia,https://www.facebook.com/181289612433264,Connecting Wearside and the World,MEDIA_NEWS_COMPANY,0,2017-10-06 16:34:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313441263_783509529504695_1231559373437655068_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vrR4u6D4OxoAX_9BJRy&_nc_oc=AQnmDCoMDRaVUu3yCI6tQJ3fuYxsJ5mYrGuN_iUR6VhNlGjGvgOXSwPfqRg4n1-UnN8&_nc_ht=scontent-sea1-1.xx&oh=00_AfAmE6D4jGWyZ_K-6xyD7Zssj2Q0tendNtcN0b1r-cVyOA&oe=65BE1462,63777,GB,en
13414,100035659944967,Guardian money,GuardianMoney,https://www.facebook.com/202337146552455,Personal finance and money news from the Guardian,MEDIA_NEWS_COMPANY,1,2012-04-26 18:04:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279155366_654236465775012_1380174957384573235_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1vJVRHdJHdUAX_ZfORV&_nc_ht=scontent-sea1-1.xx&oh=00_AfBoxCgtvmM8vbgsmidTIHsqcMRwTYl0_EO-dt6Exq5IYg&oe=65BDA056,38430,GB,und
119495,100035988728920,Evening Standard - Insider,thestandardlifestyle,https://www.facebook.com/234414773935263,Sex. Power. Fashion. Opinion. Like for the lowdown from the London Evening Standard,MEDIA_NEWS_COMPANY,1,2018-08-22 12:44:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/392763153_1080311339845147_8057120748256638217_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mLW-2kj-v_YAX_fE2Hb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBc0rzgE4E0gjXjeAL8Snan_PawXANbkd7555Eqgi4aGw&oe=65BFABD4,20173,GB,en
10450,100036392696291,Harrow Times,harrowtimes,https://www.facebook.com/1053015664725802,"News from Harrow, Wealdstone, Pinner, Eastcote, Stanmore, Kenton and Kingsbury.",TOPIC_NEWSPAPER,0,2015-05-13 08:26:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348686055_963891978167216_7531554652763165606_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vfQcoUOxtAcAX8tlh87&_nc_ht=scontent-sea1-1.xx&oh=00_AfDU1gz-KDvUdHYoRkrY9hpV31PpA0gViUrS9QxmyNCqjQ&oe=65BF1CDF,2620,GB,en
86318,100036846927151,South Wales boxing,swboxing,https://www.facebook.com/100036846927151,posts of  boxing matches welsh + worldwide .  boxing banter about fantasy fights + future fight's.,NEWS_SITE,0,2016-05-12 21:24:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307760328_750322386205985_376155192522225459_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AtYom-bZc74AX9h-MPi&_nc_ht=scontent-sea1-1.xx&oh=00_AfAI0WPEDjyfbHpIvmwPbPkZ_MKSRdtJYzDxbb31RNsqVA&oe=65BEF28D,30174,GB,und
43545,100036882111369,Yorkshire Post Football,YorkshireFootball,https://www.facebook.com/258022221232417,Breaking football news from across Yorkshire's football teams,MEDIA_NEWS_COMPANY,1,2016-06-23 16:18:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301321372_729576441615086_8751950404693627911_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=044rziPg0lIAX83GQPe&_nc_ht=scontent-sea1-1.xx&oh=00_AfAaWVqsLdRJmIWi9RX1xJ91IxZPLreWHCcBDXmOL5nVNA&oe=65BE0E1F,8995,GB,en
71558,100037579936163,Whitby Gazette,GazetteinWhitby,https://www.facebook.com/137173289661035,"
Got a story? contact us via Facebook, Twitter or email us at editorial@whitbygazette.co.uk",TOPIC_NEWSPAPER,1,2010-09-06 13:05:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294403323_742140400381951_808354740737064667_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qjtdqVU2ANkAX_WNCTI&_nc_ht=scontent-sea1-1.xx&oh=00_AfAoQfLG0j18yJXmQQdbgURpojF4wqjcKpEFySfYs-NW8g&oe=65BEDCCD,18566,GB,en
76868,100037757175354,Solihull Observer,SolihullObserver,https://www.facebook.com/1411626715780151,"The Solihull Observer brings you the latest news, sport and entertainment headlines from within and a",BROADCASTING_MEDIA_PRODUCTION,0,2014-08-15 09:09:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348229457_1258937588343850_1375041340528254024_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=fyHLxlQk0dwAX_7O0PY&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZ4UYKw42zyFxLcq5-XR1jyjqkk0ErK9Ey5QcKOXHMkg&oe=65BE300E,4776,GB,en
142019,100038572575631,BBC Radio Wales,bbcradiowales,https://www.facebook.com/176663550714,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 On your radio, BBC Sounds or your smart speaker 🗣️ “Play BBC Radio Wales”",BROADCASTING_MEDIA_PRODUCTION,1,2009-10-08 11:00:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293298688_771655404130205_4089942862892628551_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Mxkze1ZjhuUAX9aNLrN&_nc_oc=AQkKOGxmopa1HPutNMZMVtM4jFXFm-fEECv9jFtqKvYISo_snT8bg2QbNuh2pgq37HU&_nc_ht=scontent-sea1-1.xx&oh=00_AfAOukWOWAVU1pzrOPdZrI_8Gf-GSULZ13giNfVJlR4Rag&oe=65BFEBDF,119952,GB,en
71510,100039223673872,Stockton-on-Tees Alert,StocktonAlert,https://www.facebook.com/885482241499230,Stockton-On-Tees Alert is a community alert brand under the Tees Durham Media Group. Stockton Boroug,MEDIA_NEWS_COMPANY,0,2015-11-03 18:07:36,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308113007_5304904836223593_6675455932023539098_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=qW77Ddj96BUAX8PE75W&_nc_ht=scontent-sea1-1.xx&oh=00_AfDFQ-orcGuEf40ETfMgQ47BZDTONykgbH2OAQcX7ftr8A&oe=65BF6428,52347,GB,en
119025,100039470686118,"Greatest Hits Radio Bucks, Beds & Herts News",GHRBucks,https://www.facebook.com/223290325184,The best stories and breaking news for where you live from the Greatest Hits Radio news team.,BROADCASTING_MEDIA_PRODUCTION,1,2009-11-14 10:32:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/398099881_1101048811220798_5761561183795992460_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2wxXN1F9ikoAX9PK6YI&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFQin8vWDBHnD61485KRewhGbm1ud-X1usRJnGjP8o0g&oe=65BFCE2F,18126,GB,en
40679,100039533395919,Dumfries and Galloway! Whats Going on ?,DGWGO,https://www.facebook.com/144988432240626,"Everything Dumfries and Galloway and Beyond. News, Events, Sport, Jobs, Photos, videos and more. 

",NEWS_SITE,0,2011-05-13 18:03:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310457550_8172462156159840_8502488033538034138_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AIP8bWzJFxUAX-ISo7k&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtYx7Qif_wMMT3vZH9JefL_gJxsGZV6wtrBxfY7SOgmw&oe=65BF29F8,161685,GB,und
78996,100039796816968,The Northern Echo North Yorkshire,NorthernEchoNorthYorkshire,https://www.facebook.com/1121868831172529,"North Yorkshire news, events, business and features from The Northern Echo newspaper which is a Newsq",MEDIA_NEWS_COMPANY,0,2015-06-02 13:55:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352100498_633702318672292_1885592053698521936_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PVbhVt9bPIoAX_mtgN2&_nc_ht=scontent-sea1-1.xx&oh=00_AfBA6w7Fdex9UxXVKlDm5MwKAk9mMh7SaZjkoJ7qTP9Ezw&oe=65BF7B50,7059,GB,en
78209,100039870984724,The Comet,thecomet24,https://www.facebook.com/215586861928,"The latest news and information from around Stevenage, Hitchin, Letchworth, Baldock, and the surround",MEDIA_NEWS_COMPANY,1,2009-11-13 13:14:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/269496569_10160212597366929_4385975359702238690_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0HjTLflXBP0AX9NG55e&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJJ8N6YRWA1sSp_c-3952muY_oUvlnrSoaINM5wlGn9A&oe=65BF9969,31963,GB,en
